customer_idx,article_idx,rank,model_name,base_als_model_name,als_weight,global_weight,recent90_weight,recency_weight,article_id,prod_name,product_type_name,product_group_name,graphical_appearance_name,colour_group_name,department_name,index_name,section_name,garment_group_name,detail_desc,image_url,image_relative_path,recommendation_type,card_title
31,31173,15,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0631418005,Coco ISW 17,Top,Garment Upper body,Solid,Dark Red,Blouse,Ladieswear,Womens Everyday Collection,Blouses,"Sleeveless blouse in airy chiffon with a collar, buttons down the front and a rounded hem.",/images/063/0631418005.jpg,063/0631418005.jpg,personalized_hybrid,Coco ISW 17
31,25538,16,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0613456001,Valentino,Top,Garment Upper body,Solid,Black,Jersey fancy,Ladieswear,Womens Everyday Collection,Jersey Fancy,"V-neck top in slub jersey with a lace yoke, 3/4-length sleeves and a rounded hem. Slightly longer at the back.",/images/061/0613456001.jpg,061/0613456001.jpg,personalized_hybrid,Valentino
31,3042,17,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0446224013,Maja Cardigan,Cardigan,Garment Upper body,Melange,Light Grey,Tops Knitwear,Divided,Divided Collection,Knitwear,"Cardigan in a soft, fine knit with slits in the sides and no buttons.",/images/044/0446224013.jpg,044/0446224013.jpg,personalized_hybrid,Maja Cardigan
31,1713,18,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0372860001,7p Basic Shaftless,Socks,Socks & Tights,Solid,Black,Shopbasket Socks,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,Fine-knit trainer socks in a soft cotton blend.,/images/037/0372860001.jpg,037/0372860001.jpg,personalized_hybrid,7p Basic Shaftless
31,42626,19,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0673677002,Henry polo. (1),Sweater,Garment Upper body,Solid,Black,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Jumper in a soft, fine knit with a ribbed polo neck and ribbing at the cuffs and hem.",/images/067/0673677002.jpg,067/0673677002.jpg,personalized_hybrid,Henry polo. (1)
31,14253,20,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0562245046,Luna skinny RW,Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"5-pocket jeans in washed, superstretch denim with a regular waist, zip fly and button, and skinny legs.",/images/056/0562245046.jpg,056/0562245046.jpg,personalized_hybrid,Luna skinny RW
32,64984,1,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0743594003,Sorrento(1),Dress,Garment Full body,Solid,White,Dress,Ladieswear,Womens Everyday Collection,Dresses Ladies,"Straight-cut, knee-length dress in a linen and viscose weave with a V-neck, dropped shoulders and short sleeves with sewn-in turn-ups. Flap chest pockets and a rounded hem. Slightly longer at the back.",/images/074/0743594003.jpg,074/0743594003.jpg,personalized_hybrid,Sorrento(1)
32,65749,2,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0745475002,Sorrel(1),Dress,Garment Full body,Solid,Greenish Khaki,Dress,Ladieswear,Womens Everyday Collection,Dresses Ladies,"Short dress in woven fabric with a small stand-up collar and V-neck opening at the top. Dropped shoulders, short sleeves and a rounded hem. Slightly longer at the back.",/images/074/0745475002.jpg,074/0745475002.jpg,personalized_hybrid,Sorrel(1)
32,65748,3,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0745475001,Sorrel(1),Dress,Garment Full body,Solid,Black,Dress,Ladieswear,Womens Everyday Collection,Dresses Ladies,"Short dress in woven fabric with a small stand-up collar and V-neck opening at the top. Dropped shoulders, short sleeves and a rounded hem. Slightly longer at the back.",/images/074/0745475001.jpg,074/0745475001.jpg,personalized_hybrid,Sorrel(1)
32,58109,4,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0718939002,Stardust linen,Blouse,Garment Upper body,Solid,Greenish Khaki,Blouse,Ladieswear,Womens Everyday Collection,Blouses,"Blouse in a linen weave with a collar, buttons down the front and flap chest pockets. Yoke with a pleat at the back, long sleeves with buttoned cuffs, and a rounded hem.",/images/071/0718939002.jpg,071/0718939002.jpg,personalized_hybrid,Stardust linen
32,58108,5,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0718939001,Stardust linen,Blouse,Garment Upper body,Solid,White,Blouse,Ladieswear,Womens Everyday Collection,Blouses,"Blouse in a linen weave with a collar, buttons down the front and flap chest pockets. Yoke with a pleat at the back, long sleeves with buttoned cuffs, and a rounded hem.",/images/071/0718939001.jpg,071/0718939001.jpg,personalized_hybrid,Stardust linen
32,73737,6,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0773075005,Bellora,Shirt,Garment Upper body,Solid,White,Blouse,Ladieswear,Womens Everyday Collection,Blouses,"Shirt in a linen weave with a collar, buttons down the front and a yoke at the back. Long sleeves with wide, buttoned cuffs, and a rounded hem.",/images/077/0773075005.jpg,077/0773075005.jpg,personalized_hybrid,Bellora
32,54476,7,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0707743001,Griezman,Blouse,Garment Upper body,Solid,Off White,Blouse,Ladieswear,Womens Everyday Collection,Blouses,"Blouse in a crinkled viscose weave with a V-neck, short dolman sleeves with sewn-in turn-ups, and a gently rounded hem. Wide fit, longer at the back.",/images/070/0707743001.jpg,070/0707743001.jpg,personalized_hybrid,Griezman
32,65751,8,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0745475004,Sorrel,Dress,Garment Full body,All over pattern,Off White,Dress,Ladieswear,Womens Everyday Collection,Dresses Ladies,"Short dress in woven fabric with a small stand-up collar and V-neck opening at the top. Dropped shoulders, short sleeves and a rounded hem. Slightly longer at the back.",/images/074/0745475004.jpg,074/0745475004.jpg,personalized_hybrid,Sorrel
32,43027,9,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0675068002,Melrose,Shirt,Garment Upper body,Solid,White,Blouse,Ladieswear,Womens Everyday Collection,Blouses,"Straight-cut shirt in an airy cotton weave with a collar, buttons down the front and an open chest pocket. Yoke with a pleat at the back, long sleeves with wide, buttoned cuffs, and a rounded hem. Slightly longer at the back.",/images/067/0675068002.jpg,067/0675068002.jpg,personalized_hybrid,Melrose
32,53892,10,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0706016001,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Black,Trousers,Divided,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs.",/images/070/0706016001.jpg,070/0706016001.jpg,personalized_hybrid,Jade HW Skinny Denim TRS
32,53893,11,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0706016002,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Light Blue,Trousers,Divided,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs.",/images/070/0706016002.jpg,070/0706016002.jpg,personalized_hybrid,Jade HW Skinny Denim TRS
32,48050,12,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0690936006,Iris Linen Jogger R.W,Trousers,Garment Lower body,Solid,Light Beige,Trouser,Ladieswear,Womens Casual,Trousers,"Linen joggers with a regular, elasticated, drawstring waist, side pockets, a fake back pocket and tapered legs.",/images/069/0690936006.jpg,069/0690936006.jpg,personalized_hybrid,Iris Linen Jogger R.W
32,48047,13,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0690936002,Iris Linen Jogger R.W TVP,Trousers,Garment Lower body,Solid,Dark Blue,Trouser,Ladieswear,Womens Casual,Trousers,"Linen joggers with a regular, elasticated, drawstring waist, side pockets, a fake back pocket and tapered legs.",/images/069/0690936002.jpg,069/0690936002.jpg,personalized_hybrid,Iris Linen Jogger R.W TVP
32,1713,14,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0372860001,7p Basic Shaftless,Socks,Socks & Tights,Solid,Black,Shopbasket Socks,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,Fine-knit trainer socks in a soft cotton blend.,/images/037/0372860001.jpg,037/0372860001.jpg,personalized_hybrid,7p Basic Shaftless
32,3711,15,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0464297007,Greta Thong Mynta Low 3p,Underwear bottom,Underwear,Placement print,Black,Casual Lingerie,Lingeries/Tights,Womens Lingerie,"Under-, Nightwear","Thong briefs in cotton jersey with a wide lace trim at the top. Low waist, lined gusset, narrow sides and a string back.",/images/046/0464297007.jpg,046/0464297007.jpg,personalized_hybrid,Greta Thong Mynta Low 3p
32,42626,16,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0673677002,Henry polo. (1),Sweater,Garment Upper body,Solid,Black,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Jumper in a soft, fine knit with a ribbed polo neck and ribbing at the cuffs and hem.",/images/067/0673677002.jpg,067/0673677002.jpg,personalized_hybrid,Henry polo. (1)
32,14253,17,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0562245046,Luna skinny RW,Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"5-pocket jeans in washed, superstretch denim with a regular waist, zip fly and button, and skinny legs.",/images/056/0562245046.jpg,056/0562245046.jpg,personalized_hybrid,Luna skinny RW
32,67,18,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0156231001,Box 4p Tights,Underwear Tights,Socks & Tights,Solid,Black,Tights basic,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,Matt tights with an elasticated waist. 20 denier.,/images/015/0156231001.jpg,015/0156231001.jpg,personalized_hybrid,Box 4p Tights
32,2236,19,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0399223001,Curvy Jeggings HW Ankle,Trousers,Garment Lower body,Solid,Black,Denim Trousers,Divided,Ladies Denim,Trousers Denim,"Jeggings in washed, superstretch denim with a high waist, fake front pockets, real back pockets and skinny legs.",/images/039/0399223001.jpg,039/0399223001.jpg,personalized_hybrid,Curvy Jeggings HW Ankle
32,54838,20,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0708471001,Ellen linen,Top,Garment Upper body,Solid,White,Jersey fancy,Ladieswear,Womens Everyday Collection,Jersey Fancy,"V-neck top in airy slub linen jersey. Short dolman sleeves with a slit and ties, and a straight-cut hem.",/images/070/0708471001.jpg,070/0708471001.jpg,personalized_hybrid,Ellen linen
33,85937,1,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0821663003,J Panther,Dress,Garment Full body,Application/3D,Black,Dress,Ladieswear,Womens Everyday Collection,Dresses Ladies,"Short, fitted dress in stretch fabric with a small stand-up collar and long sleeves.",/images/082/0821663003.jpg,082/0821663003.jpg,personalized_hybrid,J Panther
33,78424,2,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0793949002,September SP Body,Underwear body,Underwear,Solid,Dark Red,Expressive Lingerie,Lingeries/Tights,Womens Lingerie,"Under-, Nightwear","Lace body with a string back. Underwired, thickly padded cups to maximise the bust and create a fuller cleavage, adjustable shoulder straps and a hook-and-eye fastening at the back. Lined gusset.",/images/079/0793949002.jpg,079/0793949002.jpg,personalized_hybrid,September SP Body
33,32110,3,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0633977002,Wrappy Dress,Dress,Garment Full body,Glittering/Metallic,Black,Jersey Fancy DS,Divided,Divided Selected,Jersey Fancy,"Short, V-neck dress in stretch jersey with a wrapover front with ties at one side, and long sleeves.",/images/063/0633977002.jpg,063/0633977002.jpg,personalized_hybrid,Wrappy Dress
33,62755,4,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0737224002,Holly Thong Mynta 2p,Underwear bottom,Underwear,Solid,Dark Red,Expressive Lingerie,Lingeries/Tights,Womens Lingerie,"Under-, Nightwear","Thong briefs in lace and mesh with a low waist, lined gusset and string back.",/images/073/0737224002.jpg,073/0737224002.jpg,personalized_hybrid,Holly Thong Mynta 2p
33,4856,5,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0487722001,Charlotte Body Push Melbourne,Underwear body,Underwear,Solid,Black,Expressive Lingerie,Lingeries/Tights,Womens Lingerie,"Under-, Nightwear","Lace push-up body with underwired, moulded, padded cups for a larger bust and fuller cleavage, and a string at the back. Narrow, adjustable shoulder straps, an opening with a hook-and-eye fastening at the back and a lined gusset with concealed press-studs.",/images/048/0487722001.jpg,048/0487722001.jpg,personalized_hybrid,Charlotte Body Push Melbourne
33,85345,6,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0819139001,H2 Lauren dress PI,Dress,Garment Full body,Solid,Light Beige,Campaigns,Ladieswear,Womens Everyday Collection,Special Offers,"Short dress in a soft cable knit containing some wool with a stand-up collar, dropped shoulders, long balloon sleeves and ribbing at the cuffs and hem. The polyester content of the dress is recycled.",/images/081/0819139001.jpg,081/0819139001.jpg,personalized_hybrid,H2 Lauren dress PI
33,78965,7,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0796210002,Enter,Trousers,Garment Lower body,Check,Red,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"Trousers in superstretch twill with a high waist with concealed elastication, and slim legs with narrow hems.",/images/079/0796210002.jpg,079/0796210002.jpg,personalized_hybrid,Enter
33,71351,8,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0763673002,Holly Push Bralette w. Straps,Bra,Underwear,Lace,Black,Expressive Lingerie,Lingeries/Tights,Womens Lingerie,"Under-, Nightwear","Bralette in lace with underwired, padded cups for a larger bust and fuller cleavage. Support panel between the cups and adjustable shoulder straps. Wide hook-and-eye fastening at the back and a lace trim at the hem.",/images/076/0763673002.jpg,076/0763673002.jpg,personalized_hybrid,Holly Push Bralette w. Straps
33,71350,9,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0763673001,Holly Push Bralette w. Straps,Bra,Underwear,Solid,Dark Red,Expressive Lingerie,Lingeries/Tights,Womens Lingerie,"Under-, Nightwear","Bralette in lace with underwired, padded cups for a larger bust and fuller cleavage. Support panel between the cups and adjustable shoulder straps. Wide hook-and-eye fastening at the back and a lace trim at the hem.",/images/076/0763673001.jpg,076/0763673001.jpg,personalized_hybrid,Holly Push Bralette w. Straps
33,36080,10,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0649397012,Asta (1),Dress,Garment Full body,Solid,Yellowish Brown,Dress,Ladieswear,Womens Tailoring,Dresses Ladies,"Knee-length dress in woven fabric with a boat neck, 3/4-length sleeves with a slit and button at the cuffs, and a detachable tie belt at the waist.",/images/064/0649397012.jpg,064/0649397012.jpg,personalized_hybrid,Asta (1)
33,39541,11,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0661794001,Flamingo,Coat,Garment Upper body,Melange,Light Beige,Outwear,Ladieswear,Womens Jackets,Outdoor,Short coat in a woven wool blend with a high stand-up collar with press-studs and a concealed zip down the front. Zipped side pockets. Lined.,/images/066/0661794001.jpg,066/0661794001.jpg,personalized_hybrid,Flamingo
33,85936,12,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0821663002,J Panther,Dress,Garment Full body,Other structure,Dark Green,Dress,Ladieswear,Womens Everyday Collection,Dresses Ladies,"Short, fitted dress in stretch fabric with a small stand-up collar and long sleeves.",/images/082/0821663002.jpg,082/0821663002.jpg,personalized_hybrid,J Panther
33,86496,13,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0824185001,Dallas Slim HW PU TRS,Trousers,Garment Lower body,Solid,Black,Trousers,Divided,Divided Collection,Trousers,"5-pocket trousers in stretch fabric with a high waist, zip fly and button, and slim legs.",/images/082/0824185001.jpg,082/0824185001.jpg,personalized_hybrid,Dallas Slim HW PU TRS
33,32109,14,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0633977001,Wrappy Dress,Dress,Garment Full body,Solid,Black,Jersey Fancy DS,Divided,Divided Selected,Jersey Fancy,"Short, V-neck dress in stretch jersey with a wrapover front with ties at one side, and long sleeves.",/images/063/0633977001.jpg,063/0633977001.jpg,personalized_hybrid,Wrappy Dress
33,85349,15,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0819147001,H2 Canna top PI,Blouse,Garment Upper body,Sequin,Light Beige,Campaigns,Ladieswear,Womens Everyday Collection,Special Offers,"Boxy top in sequined mesh with a high collar and an opening at the back with concealed buttoning at the top. Low dropped shoulders and long, wide sleeves.",/images/081/0819147001.jpg,081/0819147001.jpg,personalized_hybrid,H2 Canna top PI
33,53892,16,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0706016001,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Black,Trousers,Divided,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs.",/images/070/0706016001.jpg,070/0706016001.jpg,personalized_hybrid,Jade HW Skinny Denim TRS
33,78171,17,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0792817002,Holly Push Melbourne,Bra,Underwear,Solid,Dark Red,Expressive Lingerie,Lingeries/Tights,Womens Lingerie,"Under-, Nightwear","Lace push-up bra with underwired, padded cups for a larger bust and fuller cleavage. Narrow, adjustable shoulder straps that split into two at the front, and a hook-and-eye fastening at the back.",/images/079/0792817002.jpg,079/0792817002.jpg,personalized_hybrid,Holly Push Melbourne
33,32283,18,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0634426008,Samantha,Blouse,Garment Upper body,Solid,White,Blouse,Ladieswear,Womens Tailoring,Blouses,"Blouse in woven fabric with a V-neck, long sleeves and wide cuffs with a covered button.",/images/063/0634426008.jpg,063/0634426008.jpg,personalized_hybrid,Samantha
